id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
517379,Symrise Inc.,Symrise - Jacksonville,,601 Crestwood Street,Jacksonville,FL,32208,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",172,372093.0,1.0,0,0,1,2,0,14,3,0,0,0,0,0,118435,1.0,2,2018,1/30/2019 19:26:03,
518159,Carus Corporation,Carus Corporation - LaSalle ,,1500 8th Street,LaSalle ,IL,61301,325180, Potassium permanganate manufacturing ,102,229845.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,119740,1.0,2,2018,1/30/2019 21:00:39,
518533,Lubrizol Advanced Materials,Lubrizol - Avon Lake,,550 Moore Rd,Avon Lake,OH,44012,325199, Organo-inorganic compound manufacturing ,227,468952.0,1.0,0,0,1,1,0,40,2,0,0,0,0,0,135904,1.0,2,2018,1/30/2019 21:53:46,
518599,ANGUS Chemical Company,ANGUS Chemical Company - Sterlington,,350 LA Hwy 2,Sterlington,LA,71280,325199, Organo-inorganic compound manufacturing ,162,335339.0,1.0,0,1,0,1,4,0,2,0,0,0,0,0,275269,1.0,2,2018,1/30/2019 22:05:41,
518702,The Dow Chemical Company,Dow Chemical - Greensburg,,13875 Highway 43,Greensburg,LA,70441,325199," Natural nonfood coloring, manufacturing ",26,54841.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,153373,1.0,2,2018,1/30/2019 22:28:41,
519440,"Aspen Aerogels, Inc.",East Providence,,3 Dexter Road,East Providence,RI,2914,325180," Silica, amorphous, manufacturing ",222,472890.0,1.0,0,4,4,0,218,118,8,0,0,0,0,0,113336,1.0,2,2018,1/31/2019 14:02:01,
519450,"Aspen Aerogels, Inc.",Northborough,,"30 Forbes Road, Building B",Northborough,MA,1532,325180," Silica, amorphous, manufacturing ",85,165344.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,113289,1.0,2,2018,1/31/2019 14:04:20,
519655,Nutrien,Nutrien,,5301 Hwy 3115,Geismar,LA,70734,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",171,408178.0,1.0,0,1,0,0,180,0,1,0,0,0,0,0,422567,1.0,2,2018,1/31/2019 14:42:26,
519902,Celanese,Bay City,,2001 FM 3057,Bay City,TX,77414,325199, Vinyl acetate (except resins) manufacturing ,52,115591.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,422639,1.0,2,2018,1/31/2019 15:18:07,
520033,CF Industries,CF Industries Yazoo City Nitrogen Complex,,4614 Highway 49 East,Yazoo City,MS,39194,325311, Nitrogenous fertilizer materials manufacturing ,270,660741.0,1.0,0,1,0,0,12,21,1,0,0,0,0,0,399451,1.0,3,2018,1/31/2019 15:34:36,
520551,Church & Dwight Co. Inc.,Old Fort Plant,,2501 East CR 34,Old Fort ,OH,44861,325180, Sodium bicarbonate manufacturing ,244,430103.0,1.0,0,0,1,2,0,23,3,0,0,0,0,0,128299,1.0,2,2018,1/31/2019 16:26:05,
520642,Callery,"Callery, LLC",,1424 Mars-Evans City Road,Evans City,PA,16033,325180," Boron compounds, not specified elsewhere by process, manufacturing ",83,185705.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,170843,1.0,2,2018,1/31/2019 16:35:58,
521195,Carbide Industries LLC,Carbide Industries Louisville,,4400 Bells Lane,Louisville,KY,402112143,325180," Calcium carbide, chloride, and hypochlorite manufacturing ",120,256995.0,1.0,1,2,1,1,34,67,5,0,0,0,0,0,119525,1.0,2,2018,1/31/2019 17:40:32,
521226,Baker Hughes a GE Company,Baker Hughes LLC Bakersfield Blend Plant,,5135 Boylan St.,Bakersfield ,CA,93308,325199," Heterocyclic chemicals, not specified elsewhere by process, manufacturing ",26,50522.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,320398,1.0,2,2018,1/31/2019 17:43:55,
521564,INEOS Oligomers USA LLC,INEOS Oligomers La Porte,,1230 Miller Cut Off Road Gate 10,La Porte,TX,77571,325199," Natural nonfood coloring, manufacturing ",32,64034.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,138218,1.0,2,2018,1/31/2019 18:24:04,
521633,Long Island Compost Corp.,Long Island Compost,,445 Horseblock Road,Yaphank,NY,11980,325314, Compost manufacturing ,70,157791.0,1.0,0,4,0,4,19,0,8,0,0,0,0,0,54698,1.0,2,2018,1/31/2019 18:30:41,
522488,A&AT LLC (Previously INVISTA),A&AT LLC La Porte Plant,,12455 Strang Road,La Porte,TX,77571,325199, Polyhydric alcohols manufacturing ,92,193104.0,1.0,0,1,0,0,63,0,1,0,0,0,0,0,399338,1.0,2,2018,1/31/2019 19:36:02,
522610,"Holland company, Inc.",Holland Company,,153 Howland Avenue,Adams,MA,1220,325180, Aluminum sulfate manufacturing ,39,65249.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,275947,1.0,2,2018,1/31/2019 19:47:37,
522634,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - ASC",,2600 Crosspark Rd,Coralville,IA,52241,325199," Acids, organic, not specified elsewhere by process, manufacturing ",81,161046.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,175846,1.0,2,2018,1/31/2019 19:49:44,
522662,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - BVC",,2500 Crosspark Rd.,Coralville,IA,52241,325199," Acids, organic, not specified elsewhere by process, manufacturing ",24,46984.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,175873,1.0,2,2018,1/31/2019 19:52:01,
522663,"Chemorse, Ltd","Chemorse, Ltd",,1596 NE 58th Ave,Des Moines,IA,50313,325199," Fatty acids (e.g., margaric, oleic, stearic) manufacturing ",20,42000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,248395,1.0,2,2018,1/31/2019 19:52:05,
522700,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - ITC",,2470 Oakdale Road,Coralville,IA,52241,325199," Acids, organic, not specified elsewhere by process, manufacturing ",32,63220.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,175881,1.0,2,2018,1/31/2019 19:56:40,
522726,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - Research",,2660 Crosspark Rd.,Coralville,IA,52241,325199," Acids, organic, not specified elsewhere by process, manufacturing ",22,42849.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,175885,1.0,2,2018,1/31/2019 19:59:33,
522860,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - DSM",,2812 Commerce Drive,Coralville,IA,52241,325199," Acids, organic, not specified elsewhere by process, manufacturing ",32,61976.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,175826,1.0,2,2018,1/31/2019 20:16:13,
522919,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. Corporate Headquarters",,1710 Commercial Park,Coralville,IA,52241,325199," Acids, organic, not specified elsewhere by process, manufacturing ",651,1285411.0,1.0,0,1,4,3,3,151,5,0,0,3,0,0,165572,1.0,3,2018,1/31/2019 21:16:42,
523067,Lyondellbasell Industries,"Equistar Chemicals, Bayport",,5761 Underwood Road,Pasadena,TX,77507,325199, Ethylene oxide manufacturing ,123,355369.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,423480,1.0,2,2018,1/31/2019 20:31:31,
523086,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - Redwood City",,200 Chesapeake Drive,Redwood City,CA,94063,325199," Acids, organic, not specified elsewhere by process, manufacturing ",23,47308.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,175918,1.0,2,2018,1/31/2019 20:32:33,
523119,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - Executive Office",,8180 N. McCormick Blvd.,Skokie,IL,60076,325199," Acids, organic, not specified elsewhere by process, manufacturing ",41,78312.0,1.0,0,1,0,1,5,0,2,0,0,0,0,0,175942,1.0,2,2018,1/31/2019 21:46:05,
523126,Lyondelbaselll Industries,"Lyondell Chemical Company, Bayport",,10801 Choate Road,Pasadena,TX,77507,325199, Propylene glycol manufacturing ,350,1098830.0,1.0,0,1,1,1,180,14,3,0,0,0,0,0,423474,1.0,3,2018,1/31/2019 20:35:41,
523602,Invista,Invista Orange Site,,3055A FM 1006,Orange,TX,77631,325199, Hexamethylenediamine manufacturing ,344,750483.0,1.0,0,1,0,0,118,164,1,0,0,0,0,0,184423,1.0,3,2018,1/31/2019 21:15:34,
524095,Lebanon Seaboard Corporation,Danville Plant,,508 W Ross Lane ,Danville,IL,61834,325314, Mixing purchased fertilizer materials ,45,108475.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,315624,1.0,2,2018,1/31/2019 21:55:14,
524220,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - TFMS",,5626 Oberlin Dr.,San Diego,CA,92121,325199," Acid esters, not specified elsewhere by process, manufacturing ",8,16236.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,278844,1.0,1,2018,1/31/2019 22:05:42,
524684,AGC Electronics America,AGC Electronics America,,4375 NE 59th Ave,Hillsboro,OR,97124,325180," Carbides (e.g., boron, calcium, silicon, tungsten) manufacturing ",147,358716.0,1.0,0,2,0,0,10,135,2,0,0,0,0,0,423955,1.0,2,2018,1/31/2019 23:26:29,
524797,Tronox LLC,Tronox LLC Henderson Facility,,560 West Lake Mead Parkway,Henderson,NV,89015,325180, Manganese dioxide manufacturing ,99,151148.0,1.0,0,0,0,3,0,0,3,0,0,0,0,0,262132,1.0,2,2018,2/1/2019 0:13:31,
524855,EMD Acquisition LLC,Borman Specialty Materials,,560 West Lake Mead Parkway,Henderson,NV,89015,325180, Manganese dioxide manufacturing ,89,68441.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,424016,1.0,2,2018,2/1/2019 0:34:50,
524975,"Integrated DNA Technologies, Inc.","Integrated DNA Technologies, Inc. - West Coast Operations",,6828 Nancy Ridge Drive,San Diego,CA,92121,325199," Acids, organic, not specified elsewhere by process, manufacturing ",51,101592.0,1.0,0,2,2,0,2,15,3,0,0,1,0,0,175933,1.0,2,2018,2/1/2019 2:28:00,
525220,,Ashland Specialty Ingredients,,116 Summit Ave,Chatham,NJ,7928,325199, Organo-inorganic compound manufacturing ,23,33191.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,362556,1.0,2,2018,2/1/2019 13:55:02,
525262,PQ Corporation,"PQ Corporation, Research & Development Center",,280 Cedar Grove Rd,Conshohocken,PA,19428,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",87,169650.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,109169,1.0,2,2018,2/1/2019 14:10:18,
525273,Evonik,Evonik Corporation,,7 Schoolhouse Lane,Waterford,NY,12188,325180," Silica, amorphous, manufacturing ",32,58800.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,223760,1.0,2,2018,2/1/2019 14:14:31,
525692,PQ Corporation ,Eco Services Baton Rouge,,1301 Airline Highway ,Baton ROuge ,LA,70805,325180, Sulfuric acid manufacturing ,96,243081.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,98921,1.0,2,2018,2/1/2019 15:27:18,
525919,Anderson Developement Company,Anderson,,1415 East Michigan St,Adrian,MI,49221,325199, Organo-inorganic compound manufacturing ,121,251811.0,1.0,0,2,0,3,189,0,5,0,0,0,0,0,424336,1.0,2,2018,2/1/2019 16:01:18,
525924,ORGANIC DYES AND PIGMENTS,ORGANIC DYES AND PIGMENTS -PROV,,35 LIVINGSTON ST,PROVIDENCE,RI,2904,325199, Organo-inorganic compound manufacturing ,11,14162.0,1.0,0,0,1,2,0,4,3,0,0,0,0,0,157003,1.0,2,2018,2/1/2019 16:01:55,
526018,"Ortec, Inc.",Ortec - Easley,,505 Gentry Memorial Highway,Easley,SC,29640,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",194,394501.0,1.0,0,3,1,4,36,265,5,0,0,0,0,3,424365,1.0,2,2018,2/1/2019 16:12:03,
526053,"Ortec, Inc.",Ortec - Piedmont,,465 Old Pelzer Road,Piedmont,SC,29673,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",67,134844.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,424374,1.0,2,2018,2/1/2019 16:16:14,
526188,AGP,Sergeant Bluff Methyl Ester,,2757 Port Neal Circle,Sergeant Bluff,IA,51054,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,26,57135.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,131153,1.0,2,2018,2/1/2019 16:33:05,
527002,Horizon Discovery,Horizon Discovery,,"2650 Crescent Drive, Suite 100",Lafayette,CO,80026,325199, Organo-inorganic compound manufacturing ,122,257000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,424646,1.0,2,2018,2/1/2019 18:08:40,
527397,Mycorrhizal Applicatoins,Grants Pass Facility,,"710 NW  E"" Street""",Grants Pass,OR,97526,325314, Potting soil manufacturing ,28,58240.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,74892,1.0,2,2018,2/1/2019 18:50:29,
527508,Optima Chemical Group LLC,Optima Chemical Group LLC,,200 Willacoochee Highway,Douglas,GA,31535,325199, Organo-inorganic compound manufacturing ,106,269169.0,1.0,0,1,0,0,31,0,1,0,0,0,0,0,45338,1.0,2,2018,2/1/2019 19:03:48,
527510,Halocarbon Products Corporation,Halocarbon Products Corporation,,1100 Dittman Court,North Augusta,SC,29841,325180, Sodium chlorate manufacturing ,172,352555.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,365780,1.0,2,2018,2/1/2019 19:04:16,
527887,Flint Hills Resources,Beatrice Renewables Plant,,722 Kinney Drive,Beatrice,NE,68310,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,45,99616.0,1.0,0,1,0,0,20,5,1,0,0,0,0,0,136571,1.0,2,2018,2/1/2019 19:53:57,
528225,"Western Iowa Energy, LLC",WIE Wall Lake,,1220 S. Center St.,Wall Lake,IA,51466,325199, Fatty acid esters and amines manufacturing ,27,58091.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,80433,1.0,2,2018,2/1/2019 20:30:29,
528334,"Luxfer MEL Technologies, dba Mel Chemicals ",Luxfer MEL Technologies,,500 Barbertown Point Breeze Road,Flemington,NJ,8822,325180," Rare earth compounds, not specified elsewhere by process, manufacturing ",50,105014.0,1.0,0,0,1,1,0,2,2,0,0,0,0,0,341639,1.0,2,2018,2/1/2019 20:45:06,This was submitted on 02/01/2019. This is a resubmission of the same data.
528419,Grace,WR Grace & Co. Inc,,1800 Davison Road,Sulphur,LA,70665,325180, Lamp black manufacturing ,312,617832.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,87947,1.0,3,2018,2/1/2019 20:58:07,
528551,Ocean Organics,Ocean Organics,,"141 One Pie Rd, PO Box 1448",WALDOBORO,ME,4572,325311," Fertilizers, natural organic (except compost), manufacturing ",21,40320.0,1.0,0,1,0,1,10,0,2,0,0,0,0,0,425183,1.0,2,2018,2/1/2019 21:17:30,
529608,"PAN AMERICAN GRAIN CO., INC",PAN AMERICAN GRAIN COMPANY-FERTILIZER,,CARR. 333 KM 1.9,GUANICA,PR,653,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",26,54030.0,1.0,0,1,0,0,27,0,1,0,0,0,0,0,356229,1.0,2,2018,2/4/2019 10:28:40,
529683,Lanxess,Lanxess Greensboro,,520 Broome Road,Greensboro,NC,27406,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",55,108017.0,1.0,0,0,1,3,0,33,4,0,0,0,0,0,425488,1.0,2,2018,2/4/2019 13:27:45,
530041,Firmenich Inc. ,Chem Fluer / Firmenich,,150 Firmenich Way,Newark,NJ,7114,325199," Natural nonfood coloring, manufacturing ",92,220107.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,421317,1.0,2,2018,2/4/2019 15:11:51,
530159,DanChem Technologies Inc.,DanChem Technologies Inc.,,1975 Old Richmond Road,Danville,VA,24540,325199, Organo-inorganic compound manufacturing ,107,231014.0,1.0,0,1,0,2,39,0,3,0,0,0,0,0,54992,1.0,2,2018,2/4/2019 15:31:23,
531093,BioLab Inc.,"Bio-Lab, Inc.  Lake Charles",,"910, INTERSTATE 10 WEST, WESTLAKE",Westlake,LA,70669,325180," Chlorine compounds, not specified elsewhere by process, manufacturing ",111,233332.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,43703,1.0,2,2018,2/4/2019 18:41:26,
531315,Kolmar Americas Inc,American Greenfuels LLC,,30 Waterfront St,New Haven,CT,6512,325199, Aldehydes manufacturing ,46,95719.0,1.0,0,2,0,0,7,21,2,0,0,0,0,0,196955,1.0,2,2018,2/4/2019 19:01:24,
531584,"United Initiators, Inc.","United Initiators, Inc.",,334 Phillips 311 Road,Helena,AR,72342,325199," Peroxides, organic, manufacturing ",75,166422.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,73006,1.0,2,2018,2/4/2019 19:44:54,
531605,Borchers Americas Inc.,Borchers Americas Inc. Franklin Plant,,240 Two Mile Run Road,Franklin,PA,16323,325199," Natural nonfood coloring, manufacturing ",48,84019.0,1.0,0,0,1,1,0,84,2,0,0,0,0,0,304475,1.0,2,2018,2/4/2019 19:47:21,
532706,SAFC Cleveland,Research Organics LLC dba SAFC Cleveland,,4353 E. 49th Street,Cuyahoga Heights,OH,44125,325199, Organo-inorganic compound manufacturing ,82,165100.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,202654,1.0,2,2018,2/5/2019 13:02:48,
532789,Amfine Chemical Corporation,Hopkinsville KY Facility,,6805 John Rivers Rd.,Hopkinsville,KY,42240,325199, Organo-inorganic compound manufacturing ,52,100122.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,49365,1.0,2,2018,2/5/2019 13:31:37,
532901,Primester ,Primester / Rhodia-Acetow ,,1801 Warrick Dr. ,Kingsport,TN,37660,325199, Cellulose acetate (except resins) manufacturing ,75,175891.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,295552,1.0,2,2018,2/5/2019 14:02:58,
533520,Niagara Refining LLC,Niagara Refining LLC,,5601 Transit Road,Depew,NY,14043,325180," Tungstates (e.g., ammonium tungstate, sodium tungstate) manufacturing ",50,117000.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,426644,1.0,2,2018,2/5/2019 16:09:02,
533847,Tate & Lyle,"Tate & Lyle - Duluth, MN",,110 Spring Street,Duluth,MN,55808,325199," Acids, organic, not specified elsewhere by process, manufacturing ",41,86370.0,1.0,0,1,0,0,69,0,0,0,0,0,0,1,325975,1.0,2,2018,2/5/2019 16:51:57,
533860,W.R. Grace,W.R. Grace,,4000 North Hawthorne Street,Chattanooga ,TN,37406,325180," Aluminum compounds, not specified elsewhere by process, manufacturing ",82,145872.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,81878,1.0,2,2018,2/5/2019 16:54:01,
534069,SACHEM INC,SACHEM-Cleburne,,2311 Pipeline Road,Cleburne,TX,76033,325199, Organo-inorganic compound manufacturing ,115,242511.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,49696,1.0,2,2018,2/5/2019 17:23:17,
534700,HELM Fertilizer Terminal Inc.,HELM Fertilizer Terminal Memphis TN,,1421 Channel Avenue,Memphis ,TN,381140424,325311," Ammonia, anhydrous and aqueous, manufacturing ",20,40326.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,427090,1.0,2,2018,2/5/2019 19:35:50,
534744,HELM FERTILIZER TERMINAL INC.,"HELM Fertilizer Terminal Alexandria, LA",,608 Port Road,Alexandria,LA,71306,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",2,200.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,427131,1.0,1,2018,2/5/2019 19:41:23,
534790,HELM FERTILIZER TERMINAL INC.,HELM Fertilizer Terminal Helna AR,,645 Phillips St.,Helna ,AR,72342,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",10,18949.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,427159,1.0,1,2018,2/5/2019 19:46:31,
535491,Hasa Inc.,Hasa Inc. - Longview,,"3401 Industrial Way, Gate 10, Area 42",Longview,WA,98632,325180, Sodium hypochlorite manufacturing ,43,91435.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,62642,1.0,2,2018,2/5/2019 23:02:12,
535499,Hasa Inc.,Hasa Inc. - Pittsburg,,1251 Loveridge Road,Pittsburg,CA,94565,325180, Sodium hypochlorite manufacturing ,69,167154.0,1.0,0,1,0,2,115,0,3,0,0,0,0,0,62640,1.0,2,2018,2/5/2019 23:06:37,
535771,MilliporeSigma,MilliporeSigma - CHEROKEE,,3300 South Second Street,Saint Louis,MO,63118,325199, Organo-inorganic compound manufacturing ,359,724416.0,1.0,0,6,1,2,399,458,9,0,0,0,0,0,137868,1.0,3,2018,2/6/2019 12:17:37,
535774,MilliporeSigma,MilliporeSigma - DEKALB,,3500 DeKalb Street,Saint Louis,MO,63118,325199, Organo-inorganic compound manufacturing ,298,601496.0,1.0,0,4,3,5,83,440,8,0,0,0,0,4,137878,1.0,3,2018,2/6/2019 12:22:49,
535778,MilliporeSigma,MilliporeSigma - EWING,,545 South Ewing,Saint Louis,MO,63103,325199, Organo-inorganic compound manufacturing ,218,439960.0,1.0,0,1,0,0,20,23,1,0,0,0,0,0,137886,1.0,2,2018,2/6/2019 12:27:11,
535809,MilliporeSigma,MilliporeSigma - SPRUCE,,3050 Spruce Street,Saint Louis,MO,63103,325199, Organo-inorganic compound manufacturing ,745,1502544.0,1.0,0,0,2,2,0,70,4,0,0,0,0,0,137939,1.0,3,2018,2/6/2019 12:51:25,
535934,Chemical Products Corporation,Chemical Products Corporation,,102 Old Mill Rd,Cartersville,GA,301204127,325180," Barium compounds, not specified elsewhere by process, manufacturing ",154,327396.0,1.0,0,0,10,2,0,38,12,0,0,0,0,0,427521,1.0,2,2018,2/6/2019 13:58:09,
536130,OCI Beaumont LLC,OCI Beaumont LLC,,5470 North Twin City Highway,Nederland,TX,77627,325199, Organo-inorganic compound manufacturing ,125,275393.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,259147,1.0,2,2018,2/6/2019 16:20:02,
536493,Ineos Nitriles,"Green Lake, Tx",,13050 Tx Hwy 185,Port Lavaca,TX,77979,325199, Acrylonitrile manufacturing ,125,258703.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,87235,1.0,2,2018,2/6/2019 18:44:05,
538830,Ashland LLC,ISP Lima LLC,,1220 S. Metcalf Street,Lima,OH,45804,325199,All Other Basic Organic Chemical Manufacturing,43,88647.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,351283,1.0,2,2018,2/11/2019 20:00:07,
541531,Elementis SRL Inc.,Elementis SRL Inc. Huguenot,,15 Big Pond Road,Huguenot,NY,12746,325180, Aluminum chloride manufacturing ,89,151856.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,405580,1.0,2,2018,2/7/2019 14:25:06,
541547,Elementis SRL Inc.,Elementis SRL Inc. Middletown,,146 Tower Drive,Middletown ,NY,10941,325180," Aluminum compounds, not specified elsewhere by process, manufacturing ",40,78704.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,405587,1.0,2,2018,2/7/2019 14:28:21,
542034,Cabot Corporation,Cabot Corporation Tuscola,,700 East US HWY 36,Tuscola,IL,61953,325180," Silica, amorphous, manufacturing ",143,295285.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,68344,1.0,2,2018,2/7/2019 15:27:22,
542994,,"Ajinomoto Health & Nutrition North America, Inc.",,1 Ajinomoto Drive,Eddyville,IA,52553,325199, Monosodium glutamate manufacturing ,134,257963.0,1.0,0,0,1,1,0,10,2,0,0,0,0,0,429601,1.0,2,2018,2/7/2019 18:34:21,
543231,"Nuclear Fuel Services, Inc.","Nuclear Fuel Services, Inc.",,1205 Banner Hill Road,Erwin,TN,37650,325180," Uranium, enriched, manufacturing ",742,1458485.0,1.0,0,0,1,2,0,26,3,0,0,0,0,0,72974,1.0,3,2018,2/7/2019 19:16:37,
543997,NATGASOLINE LLC,NATGASOLINE LLC,,2366 Sulphur Plant Rd.,BEAUMONT,TX,77705,325199," Methyl alcohol (i.e., methanol), synthetic, manufacturing ",120,259969.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,430293,1.0,2,2018,2/7/2019 20:00:10,
544277,allnex USA Inc,allnex USA Inc - Kalamazoo,,2715 Miller Road,Kalamazoo,MI,49001,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",36,97884.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,430466,1.0,2,2018,2/7/2019 20:18:24,
546344,Cabot Corporation,Cabot Corporation Canal Plant,,Highway 317,Franklin,LA,70538,325180, Carbon black manufacturing ,135,314013.0,1.0,0,2,0,0,300,0,2,0,0,0,0,0,115062,1.0,2,2018,2/8/2019 13:49:58,
546528,"Aldrich Chemical Co., LLC","Aldrich Chemical Co., LLC",,3858 Benner Road,Miamisburg,OH,45342,325199, Organo-inorganic compound manufacturing ,83,172827.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,134790,1.0,2,2018,2/8/2019 15:33:53,
546663,ASHTA Chemicals,ASHTA Chemicals Inc,,3509 Middle Road,Ashtabula ,OH,44004,325199,chemical manufracturing ,100,208651.0,1.0,0,1,1,0,20,6,2,0,0,0,0,0,431818,1.0,2,2018,2/8/2019 18:30:35,
547076,"Aldrich Chemical Co., LLC","Aldrich Chemical Co., LLC - Emmber",,230 S. Emmber Lane,Milwaukee,WI,53233,325199," Natural nonfood coloring, manufacturing ",38,76552.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,135461,1.0,2,2018,2/8/2019 17:54:18,
547096,"Aldrich Chemical Co., LLC","Aldrich Chemical Co., LLC - Sheboygan",,5485 County Road V,Sheboygan Falls,WI,53085,325199," Natural nonfood coloring, manufacturing ",385,779120.0,1.0,0,3,3,4,10,236,10,0,0,0,0,0,135255,1.0,3,2018,2/8/2019 17:58:26,
547120,"Aldrich Chemical Co., LLC","Aldrich Chemical Co., LLC - Teutonia Lab",,6000 N. Teutonia Avenue,Milwaukee,WI,53209,325199," Natural nonfood coloring, manufacturing ",106,214848.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,135221,1.0,2,2018,2/8/2019 18:00:40,
547265,W.R Grace,W.R Grace Albany,,1290 Industrial Way,Albany,OR,97322,325199, Organo-inorganic compound manufacturing ,88,167300.0,1.0,0,1,3,0,180,394,4,0,0,0,0,0,432101,1.0,2,2018,2/8/2019 18:31:34,
548587,Arkema Inc. Blooming Prairie Plant,Arkema Inc. Blooming Prairie Plant,,157 Highway Avenue North,Blooming Prairie,MN,55917,325199," Peroxides, organic, manufacturing ",45,85766.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,317752,1.0,2,2018,2/8/2019 20:27:24,
548625,Cabot Corp,Cabot Corp. Midland Plant,,3603 S. Saginaw Rd,Midland,MI,48640,325180," Silica, amorphous, manufacturing ",25,50391.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,115590,1.0,2,2018,2/8/2019 20:33:32,
549529,PCS Phosphate,Administration,,15843 SE 78th Street,White Springs ,FL,32096,325312, Phosphatic fertilizer materials manufacturing ,71,183609.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,180683,1.0,2,2018,2/11/2019 1:32:19,
